long,lat,GIS_ID,OBJECTID,Name,ADDRESS,WEB_URL,AID,PRIMARY_CARE_INFOLIMITED_ACCESS,PRIMARY_CARE_INFOTREATMENT_FOR_ALL,PRIMARY_CARE_INFOPUBLIC_INSURANCE,PRIMARY_CARE_INFOMEDICAID,PRIMARY_CARE_INFOMEDICARE,PRIMARY_CARE_INFOPRIVATE_EMPLOYER_INSURANCE,PRIMARY_CARE_INFOPRIVATE_INSURANCE,PRIMARY_CARE_INFOSLIDING_SCALE,TYPE,Population_served,SPECIAL_NEEDS,ELDERLY,HIV,HOMELESS,LGBT,DISABLED,LANGUAGE_LIMITED,PHYSICALLY_DISABLED,MENTAL_ILLNESS,CARDIOLOGY,ENDOCRINOLOGY,GASTROENTEROLOGY,GENERAL_SURGERY,INFECTIOUS_DISEASE,NEPHROLOGY,NEUROLOGY,OBSTETRICS,ONCOLOGY,OPTHALMOLOGY,ORAL_SURGERY,ORTHOPEDIC,PEDIATRICS,PODIATRY,PRIMARY_CARE,PSYCHIATRY,PULMONARY_MEDICINE,REPRODUCTIVE_HEALTH,RHEUMATOLOGY,STI_TEST_TREAT,UROLOGY,DENTISTRY,MENTAL_HEALTH,WIC,SOCIAL_SERVICES,CHILDCARE
-77.01329922,38.89551157,PC_32,1,Unity - Central Union Mission Health Center,425 2ND STREET NW,http://www.unityhealthcare.org/HealthCenters/ServiceCentralUnion.html,299726, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , ,Yes,Yes, , , , , , , ,Yes,Yes,Yes, ,Yes, ,Yes,Yes,Yes, , ,Yes, 
-77.02162724,38.91033943,PC_02,2,Bread for the City,1525 7TH STREET NW,http://www.breadforthecity.org/,297622,"Only Medicaid, Alliance & Uninsured DC residents",Yes,Yes,Yes,Yes,No,No,No fees,Community Health Center - FREE Clinic,"Only Medicaid, Alliance & Uninsured DC residents",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , ,Yes, ,Yes, ,Yes, , ,Yes, 
-77.01110291,38.90824953,PC_26,3,S.O.M.E (So Others Might Eat),60 O STREET NW,http://www.some.org/,236940,Homeless and under-served,Yes,Yes,Yes,Yes,No,No,Yes,Community Health Center,Homeless-under-served, ,Yes, ,Yes,Yes, , , ,Yes, , , , , , , , , , ,Yes, , , ,Yes,Yes, , , , , ,Yes,Yes, ,Yes, 
-77.00767478,38.90665875,PC_50,4,Unity - Walker Jones Health Center,40 PATTERSON STREET NE,http://www.unityhealthcare.org/HealthCenters/ServiceWalkerJones.html,28515, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , ,Yes, , ,Yes, , , , ,Yes,Yes,Yes,Yes,Yes,Yes, , , ,Yes,Yes,Yes,Yes, 
-76.99702162,38.90106964,PC_30,5,Unity - Blair Shelter Health Center,635 I STREET NE,http://www.unityhealthcare.org/HealthCenters/ServiceBlair.html,2520, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-76.97417163,38.91784892,PC_41,6,Unity - Harbor Light Health Center,2100 NEW YORK AVENUE NE,http://www.unityhealthcare.org/HealthCenters/ServiceHarbor.html,286616, , ,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-76.98583171,38.91507572,PC_45,7,Unity - New York Avenue Health Center,1355 NEW YORK AVENUE NE,http://www.unityhealthcare.org/HealthCenters/ServiceNewYork.html,66060, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-76.97822631,38.90081713,PC_10,8,Community of Hope - Family Health & Birth,801 17TH STREET NE,https://www.communityofhopedc.org/fhbc,288960, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , ,Yes, ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-77.00617127,38.91082187,PC_46,9,Unity - Pathways to Housing Health Center,101 Q STREET NE,http://www.unityhealthcare.org/HealthCenters/ServicePathways.html,75978, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-77.03142791,38.90757354,PC_44,10,Unity - N Street Village Health Center,1333 N STREET NW,http://www.unityhealthcare.org/HealthCenters/ServiceNStreet.html,298405, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
